source_dataset,source_timepoint,source_assay,source_sheet,historical_label,reference_rank,gene,avg_log2FC,pct_1,pct_2,pct_delta,p_val_adj,ranking_score
d21MaternalDiet_scRNAseq,d21,scRNA-seq,MastCells,MastCells,153,Pla2g7,3.23042143115891,0.283,0.082,0.20099999999999996,0.000867154312369444,0.6493147076629407
d21MaternalDiet_scRNAseq,d21,scRNA-seq,MastCells,MastCells,154,Lsp1,2.03165128359048,0.478,0.164,0.31399999999999995,9.73285362568663e-7,0.6379385030474106
d21MaternalDiet_scRNAseq,d21,scRNA-seq,MastCells,MastCells,155,Map4k4,2.75054780769947,0.609,0.38,0.22899999999999998,0.000128703504816396,0.6298754479631786
d21MaternalDiet_scRNAseq,d21,scRNA-seq,MastCells,MastCells,156,Evl,2.62306020886497,0.413,0.175,0.238,0.000861420728554111,0.6242883297098628
d21MaternalDiet_scRNAseq,d21,scRNA-seq,MastCells,MastCells,157,Pacsin1,2.98759533305282,0.283,0.075,0.20799999999999996,0.000598249387661532,0.6214198292749865
d21MaternalDiet_scRNAseq,d21,scRNA-seq,MastCells,MastCells,158,Gm19585,2.58706495282734,0.283,0.043,0.24,5.03901103129827e-11,0.6208955886785615
d21MaternalDiet_scRNAseq,d21,scRNA-seq,MastCells,MastCells,159,Stat4,2.31109762139792,0.326,0.061,0.265,1.43155988499328e-8,0.6124408696704489
d21MaternalDiet_scRNAseq,d21,scRNA-seq,MastCells,MastCells,160,Vim,2.40296856837647,0.522,0.272,0.25,0.000490012585142276,0.6007421420941175
d21MaternalDiet_scRNAseq,d21,scRNA-seq,MastCells,MastCells,161,Rora,2.64979078154244,0.304,0.084,0.21999999999999997,0.00028744766686122,0.5829539719393367
d21MaternalDiet_scRNAseq,d21,scRNA-seq,MastCells,MastCells,162,Hhex,2.64351494085138,0.413,0.194,0.21899999999999997,0.00122210425031043,0.5789297720464521
d21MaternalDiet_scRNAseq,d21,scRNA-seq,MastCells,MastCells,163,Anxa6,2.47525983613407,0.522,0.294,0.22800000000000004,0.00174118753268337,0.5643592426385681
d21MaternalDiet_scRNAseq,d21,scRNA-seq,MastCells,MastCells,164,Slc8a1,2.71030060090645,0.283,0.082,0.20099999999999996,0.00157560137875696,0.5447704207821964
d21MaternalDiet_scRNAseq,d21,scRNA-seq,MastCells,MastCells,165,Itpr2,2.10808486564017,0.565,0.309,0.25599999999999995,0.000237514349359254,0.5396697256038834
d21MaternalDiet_scRNAseq,d21,scRNA-seq,MastCells,MastCells,166,Cotl1,2.36618145846182,0.891,0.667,0.22399999999999998,7.3426542241717e-16,0.5300246466954477
d21MaternalDiet_scRNAseq,d21,scRNA-seq,MastCells,MastCells,167,Slfn2,2.3559948284885,0.413,0.189,0.22399999999999998,0.0034024008422531,0.5277428415814239
d21MaternalDiet_scRNAseq,d21,scRNA-seq,MastCells,MastCells,168,Trbc2,1.81507216113389,0.413,0.138,0.27499999999999997,0.0000383856974085888,0.4991448443118197
d21MaternalDiet_scRNAseq,d21,scRNA-seq,MastCells,MastCells,169,G2e3,2.65759190987973,0.565,0.384,0.18099999999999994,0.00436999078202874,0.48102413568823094
d21MaternalDiet_scRNAseq,d21,scRNA-seq,MastCells,MastCells,170,Plcg2,2.35488376562634,0.435,0.234,0.20099999999999998,0.0160385676035157,0.47333163689089436
d21MaternalDiet_scRNAseq,d21,scRNA-seq,MastCells,MastCells,171,Fam111a,2.47260645203532,0.652,0.481,0.17100000000000004,0.0023108988441925,0.42281570329803986
d21MaternalDiet_scRNAseq,d21,scRNA-seq,MastCells,MastCells,172,Trac,2.05292459125792,0.326,0.13,0.196,0.0152483707808143,0.40237321988655234
d21MaternalDiet_scRNAseq,d21,scRNA-seq,MastCells,MastCells,173,Pygl,1.74315821043563,0.391,0.165,0.226,0.00180834326279897,0.3939537555584524
d21MaternalDiet_scRNAseq,d21,scRNA-seq,MastCells,MastCells,174,Serpinb6b,1.78188571859424,0.261,0.047,0.21400000000000002,2.21607074086752e-7,0.38132354377916744
d21MaternalDiet_scRNAseq,d21,scRNA-seq,MastCells,MastCells,175,Ctla2b,1.81656210191267,0.261,0.053,0.20800000000000002,0.00000133063586115739,0.3778449171978354
d21MaternalDiet_scRNAseq,d21,scRNA-seq,MastCells,MastCells,176,Gimap7,1.50384021250416,0.283,0.037,0.24599999999999997,2.9629627163314e-11,0.3699446922760233
d21MaternalDiet_scRNAseq,d21,scRNA-seq,MastCells,MastCells,177,Mcm3,2.30277552982231,0.739,0.58,0.15900000000000003,0.00000845387034793835,0.36614130924174737
d21MaternalDiet_scRNAseq,d21,scRNA-seq,MastCells,MastCells,178,Cd3e,1.38606185675345,0.283,0.085,0.19799999999999995,0.00579082117225284,0.274440247637183
d21MaternalDiet_scRNAseq,d21,scRNA-seq,MastCells,MastCells,179,Sh2d2a,1.11314696989427,0.261,0.062,0.199,0.0000940530845178839,0.22151624700895975
d21MaternalDiet_scRNAseq,d21,scRNA-seq,MastCells,MastCells,180,Ikzf3,1.07346744633272,0.261,0.086,0.17500000000000002,0.0168977003861811,0.18785680310822603
d21MaternalDiet_scRNAseq,d21,scRNA-seq,MastCells,MastCells,181,Cxcr3,0.718390450797106,0.261,0.061,0.2,0.000355305282676981,0.1436780901594212
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,1,Acsm3,1.91371361572365,0.845,0.401,0.44399999999999995,0,0.8496888453813005
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,2,Sult1a1,2.13823831628333,0.595,0.234,0.361,3.07820751624028e-235,0.7719040321782821
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,3,Aqp4,2.06255303994789,0.919,0.612,0.30700000000000005,0,0.6332037832640024
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,4,Hao2,2.03251896834007,0.692,0.387,0.30499999999999994,3.25303997674362e-237,0.6199182853437212
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,5,Hmgcs2,1.98528464161916,0.653,0.363,0.29000000000000004,1.42155249530473e-218,0.5757325460695565
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,6,Slc5a8,1.86121633566566,0.568,0.269,0.29899999999999993,2.25808492374104e-164,0.5565036843640322
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,7,Nxpe2,1.73360022942863,0.729,0.411,0.318,3.39200659145011e-263,0.5512848729583043
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,8,Cftr,1.6597702634876,0.728,0.4,0.32799999999999996,9.18027165635568e-249,0.5444046464239327
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,9,Cttnbp2,1.8604786187992,0.614,0.328,0.286,7.76573174270651e-190,0.5320968849765711
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,10,Nlrp6,1.50742958734387,0.763,0.419,0.34400000000000003,3.11555262416222e-287,0.5185557780462913
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,11,Mgst1,1.635110344673,0.976,0.671,0.30499999999999994,0,0.4987086551252649
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,12,Gsdmc4,2.29159364111538,0.737,0.521,0.21599999999999997,3.50341285855554e-181,0.49498422648092205
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,13,Nxpe4,1.70653471938487,0.65,0.363,0.28700000000000003,1.041218370162e-206,0.4897754644634577
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,14,Fgfbp1,1.46262260989196,0.904,0.577,0.32700000000000007,0,0.47827759343467097
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,15,Aldob,1.38422575824701,0.787,0.443,0.34400000000000003,2.94319621973008e-273,0.4761736608369715
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,16,Gsdmc2,2.28500802795355,0.534,0.328,0.20600000000000002,1.20143860362368e-105,0.4707116537584313
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,17,Gsta4,1.50986837748139,0.728,0.418,0.31,5.28384702625428e-228,0.4680591970192309
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,18,Aadac,1.46412496800698,0.694,0.402,0.2919999999999999,1.78306644099325e-223,0.4275244906580381
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,19,Nox1,1.54298273551458,0.677,0.4,0.277,3.91534074358457e-194,0.4274062177375387
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,20,Mpzl2,1.47451448468357,0.598,0.309,0.289,5.42660140529217e-171,0.4261346860735517
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,21,Fut9,1.67737396647767,0.632,0.385,0.247,1.30379548423964e-148,0.41431136971998445
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,22,Gsta3,1.26116531154363,0.804,0.483,0.32100000000000006,2.43594198054539e-244,0.40483406500550534
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,23,Akr1c19,1.28583567238321,0.78,0.478,0.30200000000000005,6.2154994491265e-227,0.3883223730597295
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,24,Muc3,1.19951435885697,0.916,0.596,0.32000000000000006,0,0.3838445948342305
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,25,Nqo1,1.4881011570311,0.614,0.357,0.257,8.9288076338859e-177,0.3824419973569927
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,26,Gjb3,1.35998616985758,0.579,0.309,0.26999999999999996,1.41126067027456e-131,0.3671962658615465
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,27,Gsdmc3,2.39108269200348,0.431,0.28,0.15099999999999997,1.92550974213316e-48,0.3610534864925254
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,28,Kcnq1,1.64645264817818,0.479,0.26,0.21899999999999997,2.17362856446463e-85,0.36057312995102136
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,29,Cebpd,1.43365591649257,0.702,0.461,0.24099999999999994,1.42500033677914e-160,0.34551107587470925
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,30,Cp,1.90728064498693,0.429,0.25,0.179,4.79162005927945e-96,0.34140323545266044
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,31,Kitl,1.2764222500308,0.727,0.465,0.26199999999999996,6.61211660877454e-172,0.33442262950806956
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,32,Akr1b8,1.30683304804534,0.693,0.443,0.24999999999999994,2.17831970512264e-181,0.32670826201133496
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,33,Defb45,1.69271117118566,0.413,0.221,0.19199999999999998,1.13736703617311e-62,0.3250005448676467
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,34,Hsd3b3,1.79857526065456,0.381,0.205,0.17600000000000002,4.11708118821274e-53,0.3165492458752026
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,35,Lgr5,1.71916148055107,0.428,0.245,0.183,6.6421068371372e-72,0.3146065509408458
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,36,Clca3a2,1.6977735336109,0.441,0.256,0.185,8.66067635790577e-60,0.31408810371801654
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,37,Kcne3,1.40294010632988,0.919,0.698,0.22100000000000009,0,0.3100497634989036
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,38,Id1,1.19719440179537,0.805,0.548,0.257,1.61918026657677e-169,0.3076789612614101
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,39,Paqr5,1.38839171942074,0.603,0.385,0.21799999999999997,4.18673679218999e-116,0.3026693948337213
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,40,Trf,1.41985263217007,0.85,0.638,0.21199999999999997,2.07493617783553e-231,0.3010087580200548
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,41,Slc6a14,1.43767415235423,0.611,0.404,0.20699999999999996,7.02428244054848e-110,0.29759854953732556
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,42,Hes1,1.20521124927344,0.828,0.582,0.246,5.67441021069298e-210,0.2964819673212662
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,43,Cldn8,1.24306734273528,0.527,0.306,0.22100000000000003,2.10939443335496e-94,0.27471788274449693
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,44,Notch1,1.25300196093551,0.508,0.294,0.21400000000000002,7.59737549481886e-81,0.2681424196401992
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,45,Csad,1.19660253243943,0.67,0.447,0.22300000000000003,4.23517583222169e-126,0.2668423647339929
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,46,Abat,1.2263065162505,0.465,0.259,0.20600000000000002,1.43559117243421e-64,0.252619142347603
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,47,Dgkh,1.67267539178173,0.348,0.197,0.15099999999999997,3.65982943363091e-49,0.2525739841590412
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,48,Lrrc19,1.53617959051645,0.331,0.167,0.164,8.13812737290844e-41,0.2519334528446978
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,49,Slc4a4,1.0168048512459,0.607,0.384,0.22299999999999998,2.60292509589924e-88,0.2267474818278357
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,50,Noxa1,1.0415568782836,0.602,0.386,0.21599999999999997,5.02789923842481e-96,0.22497628570925757
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,51,Cbr3,1.08877514178507,0.79,0.585,0.20500000000000007,6.45783401571854e-160,0.22319890406593942
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,52,Tm4sf20,0.609582630850817,0.963,0.597,0.366,0,0.22310724289139902
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,53,Maoa,0.896268600605988,0.849,0.605,0.244,4.97261552163641e-201,0.21868953854786108
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,54,Clca3b,1.37338854300049,0.952,0.796,0.15599999999999992,0,0.21424861270807632
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,55,Dmbt1,1.17092778297167,0.847,0.666,0.18099999999999994,4.80010132253834e-155,0.2119379287178722
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,56,Bex4,0.979495327132426,0.713,0.498,0.21499999999999997,2.1603944366109e-119,0.21059149533347157
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,57,Gss,0.938127572532484,0.873,0.652,0.22099999999999997,4.06688074303607e-187,0.20732619352967893
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,58,Sema5a,0.895749456697357,0.747,0.518,0.22899999999999998,4.89457079013631e-136,0.20512662558369474
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,59,Itih5,0.985542623999391,0.655,0.447,0.20800000000000002,2.89080248467368e-90,0.20499286579187334
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,60,Ugdh,0.937533937254159,0.651,0.438,0.21300000000000002,2.44392559545825e-99,0.1996947286351359
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,61,Gas6,1.10381967642047,0.931,0.754,0.17700000000000005,0,0.19537608272642323
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,62,Eif4ebp3,1.19024274922229,0.646,0.495,0.15100000000000002,1.14301115391001e-61,0.17972665513256583
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,63,Cdca7,1.07949719088636,0.764,0.599,0.16500000000000004,1.79933712300008e-123,0.17811703649624944
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,64,Cela1,1.03554948474241,0.882,0.71,0.17200000000000004,1.0668077724308e-178,0.17811451137569456
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,65,Slc5a3,0.990579416318029,0.444,0.269,0.175,7.17039245014962e-53,0.17335139785565506
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,66,Gsta1,0.982267530825012,0.42,0.244,0.176,3.93208230653112e-56,0.17287908542520208
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,67,Lpl,0.910003775703988,0.342,0.184,0.15800000000000003,2.02179236328462e-65,0.14378059656123013
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,68,Arid5b,0.835741284003896,0.589,0.417,0.172,3.09304160368295e-53,0.1437475008486701
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,69,Glod5,0.888581899945837,0.422,0.261,0.16099999999999998,1.23818898023696e-52,0.14306168589127974
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,70,Cnn3,0.785357223307998,0.537,0.363,0.17400000000000004,1.37749387812536e-54,0.13665215685559168
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,71,Bex1,0.773202251606595,0.578,0.427,0.15099999999999997,4.1610325876967e-49,0.11675353999259581
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,72,S100g,0.438092332954193,0.67,0.421,0.24900000000000005,7.60517557778705e-113,0.10908499090559408
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,73,Cdt1,0.687374511255977,0.564,0.411,0.15299999999999997,1.08072809619622e-48,0.10516830022216446
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,74,Smim24,0.59304760052172,0.726,0.561,0.16499999999999992,2.13560765848274e-66,0.09785285408608375
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,75,Pdgfa,0.495682971790594,0.624,0.465,0.15899999999999997,8.77895996134014e-46,0.07881359251470443
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,76,Sema3c,0.476898125124069,0.489,0.329,0.15999999999999998,6.00589394325965e-39,0.07630370001985103
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,77,Sox4,0.306321684322294,0.734,0.498,0.236,9.82135618746145e-98,0.07229191750006138
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,78,Sult1b1,0.341449937430488,0.578,0.375,0.20299999999999996,2.59232120687702e-71,0.06931433729838905
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,79,Slc51b,0.38434262008548,0.321,0.148,0.17300000000000001,1.1573137744969e-45,0.06649127327478804
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,80,Mt2,0.383718296609926,0.738,0.577,0.16100000000000003,3.78085942466023e-51,0.0617786457541981
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,81,Chp2,0.372755051104921,0.389,0.227,0.162,1.54107030488428e-52,0.06038631827899721
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Stem,Stem,82,1700097N02Rik,0.376579072499533,0.475,0.324,0.15099999999999997,8.96185318817467e-43,0.05686343994742947
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,1,Kif11,2.92309055988149,0.697,0.333,0.36399999999999993,0,1.064004963796862
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,2,Knl1,2.8753474839677,0.707,0.359,0.348,0,1.0006209244207596
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,3,Ckap2l,2.89497963810898,0.614,0.282,0.332,0,0.9611332398521815
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,4,Prc1,3.08207105393587,0.678,0.368,0.31000000000000005,0,0.9554420267201199
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,5,Kif15,2.79675861374914,0.682,0.342,0.34,0,0.9508979286747077
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,6,Kif20b,2.60888928375843,0.781,0.417,0.36400000000000005,0,0.9496356992880687
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,7,Cdca8,2.49053749109851,0.878,0.498,0.38,0,0.9464042466174338
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,8,Kif4,2.81110423110806,0.645,0.316,0.329,0,0.9248532920345518
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,9,Tpx2,2.84925771230843,0.745,0.422,0.323,0,0.920310241075623
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,10,Cenpe,2.6505227307958,0.734,0.387,0.347,0,0.9197313875861425
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,11,Pbk,2.65092488108115,0.787,0.45,0.337,0,0.8933616849243476
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,12,Depdc1a,3.07308710066749,0.514,0.224,0.29000000000000004,7.32082993489426e-264,0.8911952591935722
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,13,Hmmr,2.81353365963805,0.721,0.406,0.31499999999999995,0,0.8862631027859856
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,14,Bub1b,2.7694086615684,0.616,0.302,0.314,0,0.8695943197324776
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,15,Ccna2,2.46810311887687,0.834,0.483,0.351,0,0.8663041947257812
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,16,Kif22,2.4379922626709,0.657,0.313,0.34400000000000003,0,0.8386693383587897
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,17,Cenpf,2.6262178752199,0.769,0.45,0.319,0,0.8377635021951482
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,18,Melk,2.49672335893795,0.724,0.391,0.33299999999999996,0,0.8314088785263372
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,19,Racgap1,2.54622602813586,0.678,0.352,0.32600000000000007,0,0.8300696851722906
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,20,Bub1,2.73609262748451,0.557,0.255,0.30200000000000005,0,0.8262999735003221
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,21,Kif23,2.54594155458642,0.684,0.363,0.32100000000000006,0,0.817247239022241
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,22,Hist1h2ab,2.95432950269823,0.472,0.197,0.27499999999999997,1.93800332716045e-237,0.8124406132420132
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,23,Anln,2.9387228049048,0.546,0.27,0.276,1.9241726921379e-231,0.8110874941537248
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,24,Tacc3,2.26750503081671,0.73,0.373,0.357,0,0.8094992960015654
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,25,Mki67,2.56803248451527,0.934,0.624,0.31000000000000005,0,0.7960900701997339
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,26,Smc2,2.30750983622352,0.91,0.566,0.3440000000000001,0,0.793783383660891
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,27,Ncapg,2.64162446598296,0.645,0.345,0.30000000000000004,0,0.7924873397948881
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,28,Sgo2a,2.79499557148893,0.576,0.293,0.283,9.56095992165982e-284,0.7909837467313672
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,29,Spc25,2.41438303741064,0.676,0.349,0.32700000000000007,0,0.7895032532332794
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,30,Ect2,2.72282926407036,0.617,0.328,0.289,0,0.786897657316334
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,31,Ckap2,2.77507070794915,0.552,0.271,0.281,1.7675203395165e-269,0.7797948689337112
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,32,Nusap1,2.9347417397654,0.616,0.355,0.261,1.71667758144815e-282,0.7659675940787694
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,33,Cdc20,2.53260100469406,0.731,0.429,0.302,0,0.764845503417606
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,34,Plk1,2.71748831652501,0.623,0.343,0.27999999999999997,3.51877011896306e-303,0.7608967286270027
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,35,Top2a,2.68055512907399,0.844,0.561,0.2829999999999999,0,0.758597101527939
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,36,Mis18bp1,2.73809289761156,0.573,0.296,0.27699999999999997,4.8139015338377e-270,0.758451732638402
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,37,Kif14,3.14524581718681,0.361,0.12,0.241,1.52190641594633e-125,0.7580042419420211
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,38,Sapcd2,2.69500615238148,0.49,0.209,0.281,8.09188538646337e-246,0.757296728819196
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,39,Incenp,2.28613409257833,0.722,0.395,0.32699999999999996,0,0.7475658482731138
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,40,Ndc80,2.69313457466273,0.534,0.257,0.277,3.66560957087917e-238,0.7459982771815763
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,41,Ttk,2.88992786836542,0.518,0.26,0.258,7.67226190910923e-222,0.7456013900382784
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,42,Shcbp1,2.60000033980744,0.63,0.344,0.28600000000000003,0,0.7436000971849279
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,43,Aurkb,2.61901313570594,0.643,0.362,0.281,0,0.7359426911333692
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,44,Hist1h2ap,2.82340793789306,0.706,0.447,0.25899999999999995,0,0.7312626559143024
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,45,Birc5,2.32824201957148,0.901,0.591,0.31000000000000005,0,0.7217550260671589
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,46,Cep55,2.57139663467719,0.548,0.268,0.28,6.76203793573772e-274,0.7199910577096132
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,47,Ccnb1,2.51417584093101,0.682,0.396,0.28600000000000003,0,0.7190542905062689
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,48,Esco2,2.77143083028521,0.62,0.363,0.257,1.18192575418985e-272,0.712257723383299
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,49,Pclaf,2.22980274413875,0.913,0.595,0.31800000000000006,0,0.7090772726361226
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,50,Aurka,2.6765255629679,0.558,0.296,0.26200000000000007,1.46991860419256e-243,0.70124969749759
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,51,Sgo1,2.4520496375025,0.643,0.36,0.28300000000000003,4.63944916999487e-303,0.6939300474132075
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,52,Ube2c,2.51244565601371,0.846,0.571,0.275,0,0.6909225554037703
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,53,Aspm,3.05646031927309,0.494,0.269,0.22499999999999998,1.00325911101944e-172,0.6877035718364453
